timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2028-06-14 03:00:00,Dehradun,28.65,65.26,31.46,37.32,12.14,0.313,29.41
2028-06-14 04:00:00,Haridwar,29.46,68.71,37.18,53.8,15.99,0.518,29.24
2028-06-14 05:00:00,Roorkee,30.75,71.83,33.43,44.95,21.56,0.398,29.99
2028-06-14 06:00:00,Haridwar,33.63,65.46,33.29,56.5,20.7,0.544,38.89
2028-06-14 07:00:00,Delhi,38.01,54.43,49.11,59.48,36.22,0.979,36.2
2028-06-14 08:00:00,Dehradun,35.25,54.35,24.67,41.99,17.27,0.448,49.52
2028-06-14 09:00:00,Dehradun,34.44,54.56,31.04,47.88,19.04,0.518,47.97
2028-06-14 10:00:00,Dehradun,35.52,58.86,34.41,45.56,15.61,0.386,50.08
2028-06-14 11:00:00,Dehradun,36.45,58.13,38.77,46.06,11.63,0.415,48.45
2028-06-14 12:00:00,Dehradun,37.06,55.82,27.33,41.1,10.36,0.255,55.49
2028-06-14 13:00:00,Chandigarh,37.97,52.83,31.04,41.55,16.2,0.434,50.44
2028-06-14 14:00:00,Delhi,38.25,54.19,37.38,56.51,23.26,0.699,48.44
2028-06-14 15:00:00,Roorkee,35.6,57.91,39.96,47.9,17.33,0.495,46.62
2028-06-14 16:00:00,Chandigarh,35.88,57.82,42.17,57.83,23.81,0.468,51.95
2028-06-14 17:00:00,Roorkee,34.51,53.38,33.05,35.77,23.96,0.585,46.83
2028-06-14 18:00:00,Roorkee,31.8,65.94,40.53,42.1,29.23,0.592,38.73
2028-06-14 19:00:00,Dehradun,31.06,67.27,35.19,48.5,22.36,0.566,42.11
2028-06-14 20:00:00,Haridwar,33.15,64.62,37.96,47.65,28.98,0.746,40.93
2028-06-14 21:00:00,Delhi,31.68,70.63,50.25,55.33,39.53,0.878,34.93
2028-06-14 22:00:00,Delhi,30.96,68.84,45.85,48.17,32.5,0.835,34.41
2028-06-14 23:00:00,Roorkee,26.49,71.67,38.68,43.32,17.62,0.48,31.79
2028-06-15 00:00:00,Dehradun,27.86,78.75,31.65,45.93,12.22,0.29,29.76
2028-06-15 01:00:00,Delhi,29.45,70.31,39.29,58.15,18.93,0.619,31.49
2028-06-15 02:00:00,Delhi,31.93,70.28,37.32,46.34,24.55,0.657,33.03
2028-06-15 03:00:00,Dehradun,30.6,67.11,33.2,48.58,14.57,0.382,24.31
2028-06-15 04:00:00,Delhi,31.67,59.85,47.14,56.24,25.17,0.654,29.21
2028-06-15 05:00:00,Dehradun,29.91,65.11,37.75,51.38,10.59,0.414,36.06
2028-06-15 06:00:00,Haridwar,34.12,59.62,30.74,56.73,20.19,0.567,35.21
2028-06-15 07:00:00,Dehradun,31.75,56.24,28.83,50.16,20.44,0.472,38.71
2028-06-15 08:00:00,Delhi,37.6,50.39,48.35,50.58,39.91,1.024,37.28
2028-06-15 09:00:00,Roorkee,36.17,55.75,39.11,42.99,25.41,0.544,42.27
2028-06-15 10:00:00,Delhi,39.21,51.34,42.29,58.1,34.17,0.72,47.48
2028-06-15 11:00:00,Haridwar,35.88,49.97,24.93,36.65,18.58,0.445,52.22
2028-06-15 12:00:00,Roorkee,38.59,56.39,30.68,51.37,14.23,0.319,57.37
2028-06-15 13:00:00,Delhi,42.76,50.71,43.85,49.49,26.43,0.67,53.83
2028-06-15 14:00:00,Haridwar,37.31,55.59,33.86,50.09,16.87,0.507,52.23
2028-06-15 15:00:00,Dehradun,33.79,61.7,36.34,53.22,16.42,0.337,46.79
2028-06-15 16:00:00,Delhi,38.44,60.65,45.52,53.24,31.46,0.867,51.27
2028-06-15 17:00:00,Dehradun,32.23,62.57,24.99,41.95,15.23,0.556,51.27
2028-06-15 18:00:00,Delhi,35.02,67.76,50.17,61.36,44.55,1.134,42.13
2028-06-15 19:00:00,Chandigarh,31.33,70.83,43.93,54.1,31.2,0.815,37.39
2028-06-15 20:00:00,Delhi,30.76,66.16,56.68,69.76,45.13,1.167,36.85
2028-06-15 21:00:00,Roorkee,29.82,59.88,38.7,51.85,22.57,0.576,37.3
2028-06-15 22:00:00,Haridwar,28.32,69.28,34.49,42.02,21.57,0.627,35.88
2028-06-15 23:00:00,Dehradun,25.23,72.67,33.35,50.48,16.19,0.329,30.24
2028-06-16 00:00:00,Dehradun,27.34,76.94,25.69,52.98,11.42,0.211,25.81
2028-06-16 01:00:00,Haridwar,32.1,71.64,30.03,40.54,12.4,0.295,31.28
2028-06-16 02:00:00,Roorkee,29.88,68.4,33.51,37.54,13.98,0.386,33.27
2028-06-16 03:00:00,Roorkee,29.41,66.94,33.24,49.27,14.0,0.4,29.62
2028-06-16 04:00:00,Roorkee,34.13,67.46,27.57,48.03,17.06,0.456,36.39
2028-06-16 05:00:00,Chandigarh,30.08,63.21,36.87,49.97,14.98,0.419,27.37
2028-06-16 06:00:00,Haridwar,34.18,68.98,42.93,61.52,22.75,0.566,37.21
2028-06-16 07:00:00,Chandigarh,36.98,62.16,44.27,61.03,26.94,0.638,38.95
2028-06-16 08:00:00,Haridwar,34.77,49.84,35.23,49.56,30.48,0.703,46.41
2028-06-16 09:00:00,Haridwar,37.38,47.63,24.39,42.27,24.45,0.501,46.91
2028-06-16 10:00:00,Dehradun,35.56,54.37,25.97,41.1,16.97,0.372,46.63
2028-06-16 11:00:00,Chandigarh,37.91,49.11,33.79,46.42,20.61,0.526,49.89
2028-06-16 12:00:00,Dehradun,37.48,45.94,23.0,38.74,9.78,0.263,61.25
2028-06-16 13:00:00,Roorkee,35.7,61.53,28.99,54.29,14.53,0.354,54.47
2028-06-16 14:00:00,Haridwar,36.61,52.85,40.82,48.35,16.96,0.552,51.56
2028-06-16 15:00:00,Chandigarh,37.07,55.23,32.42,47.36,17.05,0.466,44.98
2028-06-16 16:00:00,Roorkee,33.38,59.15,33.65,48.49,25.18,0.556,44.39
2028-06-16 17:00:00,Chandigarh,34.34,64.74,38.34,53.02,26.38,0.632,49.96
2028-06-16 18:00:00,Chandigarh,31.66,59.33,37.37,48.96,29.63,0.795,45.1
2028-06-16 19:00:00,Haridwar,30.44,67.35,47.61,50.58,29.76,0.788,37.14
2028-06-16 20:00:00,Dehradun,30.59,59.89,28.7,43.69,22.13,0.601,35.35
2028-06-16 21:00:00,Dehradun,28.57,64.37,24.2,39.37,18.58,0.494,35.78
2028-06-16 22:00:00,Delhi,30.4,68.07,49.95,56.68,28.28,0.8,30.36
2028-06-16 23:00:00,Delhi,29.63,67.43,35.83,47.84,22.3,0.676,31.67
2028-06-17 00:00:00,Roorkee,28.37,70.09,34.85,46.5,16.08,0.337,29.64
2028-06-17 01:00:00,Haridwar,28.09,75.89,26.91,55.9,14.65,0.46,30.52
2028-06-17 02:00:00,Chandigarh,28.26,66.9,43.41,62.48,18.1,0.263,32.46
2028-06-17 03:00:00,Haridwar,31.21,65.4,33.9,48.21,19.01,0.358,28.9
2028-06-17 04:00:00,Haridwar,30.25,62.63,22.65,59.26,18.95,0.378,33.12
2028-06-17 05:00:00,Delhi,35.31,57.23,43.44,57.81,28.6,0.718,34.03
2028-06-17 06:00:00,Roorkee,32.33,59.8,34.93,41.19,19.46,0.478,35.54
2028-06-17 07:00:00,Roorkee,35.19,57.36,32.06,47.92,24.85,0.629,35.48
2028-06-17 08:00:00,Delhi,37.8,55.13,44.73,67.95,41.79,0.993,40.94
2028-06-17 09:00:00,Roorkee,37.2,54.93,30.71,44.23,24.31,0.559,45.47
2028-06-17 10:00:00,Chandigarh,38.17,55.95,38.01,54.9,21.93,0.476,54.87
2028-06-17 11:00:00,Haridwar,39.18,49.1,24.53,35.78,19.9,0.486,55.09
2028-06-17 12:00:00,Roorkee,39.74,59.62,39.08,45.34,15.48,0.393,58.82
2028-06-17 13:00:00,Delhi,38.77,53.26,44.68,67.61,31.04,0.6,51.56
2028-06-17 14:00:00,Roorkee,39.11,56.95,27.05,44.98,16.85,0.392,55.59
2028-06-17 15:00:00,Haridwar,36.67,63.45,32.58,38.93,22.01,0.412,51.88
2028-06-17 16:00:00,Haridwar,33.82,57.39,36.23,48.23,24.52,0.514,44.1
2028-06-17 17:00:00,Dehradun,34.11,59.2,31.09,44.99,20.21,0.518,49.09
2028-06-17 18:00:00,Dehradun,32.99,59.23,40.57,66.16,23.21,0.627,52.44
2028-06-17 19:00:00,Roorkee,32.3,66.77,41.16,51.1,30.65,0.668,41.17
2028-06-17 20:00:00,Haridwar,30.59,67.37,40.54,56.4,31.51,0.728,36.04
2028-06-17 21:00:00,Roorkee,28.33,71.07,40.71,48.08,20.53,0.703,30.84
2028-06-17 22:00:00,Roorkee,28.03,66.47,31.96,46.65,16.21,0.487,33.47
2028-06-17 23:00:00,Delhi,30.36,68.75,46.68,50.21,26.32,0.744,29.81
2028-06-18 00:00:00,Dehradun,26.67,66.99,27.11,46.11,16.46,0.285,25.91
2028-06-18 01:00:00,Roorkee,26.92,65.69,28.91,38.77,9.63,0.3,28.61
2028-06-18 02:00:00,Haridwar,28.86,69.85,33.11,49.34,15.25,0.386,34.75
2028-06-18 03:00:00,Delhi,30.46,70.85,36.47,57.22,21.66,0.646,26.81
2028-06-18 04:00:00,Haridwar,30.19,65.6,32.06,50.67,14.34,0.524,27.87
2028-06-18 05:00:00,Dehradun,31.58,65.0,28.09,42.04,12.5,0.348,31.25
2028-06-18 06:00:00,Delhi,33.57,64.14,42.88,49.06,27.29,0.84,31.16
2028-06-18 07:00:00,Delhi,36.69,52.03,44.23,55.51,38.36,0.99,35.18
2028-06-18 08:00:00,Delhi,36.85,58.19,51.47,57.44,43.22,0.95,45.95
2028-06-18 09:00:00,Haridwar,37.36,55.11,28.05,39.19,25.3,0.557,43.32
2028-06-18 10:00:00,Dehradun,35.22,51.83,35.37,55.08,14.2,0.474,47.97
2028-06-18 11:00:00,Chandigarh,38.06,54.61,39.07,45.5,23.14,0.541,46.69
2028-06-18 12:00:00,Chandigarh,37.47,48.96,30.17,57.33,18.11,0.355,48.91
2028-06-18 13:00:00,Roorkee,38.18,51.42,22.94,39.38,18.13,0.484,53.93
2028-06-18 14:00:00,Chandigarh,35.63,56.61,35.42,60.82,19.58,0.307,57.01
2028-06-18 15:00:00,Chandigarh,36.92,56.07,38.17,58.44,17.95,0.545,52.16
2028-06-18 16:00:00,Chandigarh,34.41,56.34,32.69,47.04,24.97,0.574,48.38
2028-06-18 17:00:00,Haridwar,34.0,58.7,36.46,56.07,25.49,0.529,46.42
2028-06-18 18:00:00,Dehradun,31.59,62.8,38.36,52.65,22.26,0.708,45.55
2028-06-18 19:00:00,Roorkee,32.55,61.09,37.29,47.58,27.87,0.638,41.94
2028-06-18 20:00:00,Roorkee,28.46,65.62,43.49,57.47,27.9,0.586,35.47
2028-06-18 21:00:00,Dehradun,26.2,59.91,25.22,55.36,18.62,0.527,33.68
2028-06-18 22:00:00,Haridwar,30.5,71.29,37.11,50.78,18.7,0.606,34.72
2028-06-18 23:00:00,Haridwar,28.24,77.31,42.03,45.85,18.24,0.41,32.3
2028-06-19 00:00:00,Haridwar,26.39,73.34,27.73,33.6,15.12,0.395,28.77
2028-06-19 01:00:00,Dehradun,26.65,69.1,28.05,45.79,13.66,0.281,25.35
2028-06-19 02:00:00,Roorkee,28.08,72.38,31.4,62.84,16.96,0.398,33.1
2028-06-19 03:00:00,Chandigarh,29.25,73.29,33.48,60.06,15.84,0.393,34.99
2028-06-19 04:00:00,Delhi,32.75,56.89,39.67,55.46,23.46,0.536,33.28
2028-06-19 05:00:00,Delhi,31.65,63.74,43.88,58.88,25.95,0.675,37.17
2028-06-19 06:00:00,Chandigarh,33.53,65.98,42.49,59.62,22.36,0.586,32.61
2028-06-19 07:00:00,Delhi,35.71,54.99,51.19,67.02,34.67,1.027,35.6
2028-06-19 08:00:00,Haridwar,35.9,51.17,35.29,51.95,26.98,0.77,46.18
2028-06-19 09:00:00,Chandigarh,38.08,51.0,30.16,47.84,24.75,0.562,46.86
2028-06-19 10:00:00,Dehradun,37.51,52.44,28.95,53.32,16.41,0.424,51.2
2028-06-19 11:00:00,Dehradun,38.7,54.06,27.52,56.11,15.09,0.355,50.65
2028-06-19 12:00:00,Dehradun,34.68,54.3,32.06,58.4,13.95,0.337,49.49
2028-06-19 13:00:00,Roorkee,38.23,49.5,31.38,52.28,15.16,0.259,56.16
2028-06-19 14:00:00,Chandigarh,38.72,55.0,32.75,46.99,17.31,0.48,54.52
2028-06-19 15:00:00,Chandigarh,36.3,56.59,26.68,44.68,20.31,0.472,42.13
2028-06-19 16:00:00,Delhi,37.43,57.9,40.25,49.66,32.26,0.962,46.05
2028-06-19 17:00:00,Haridwar,36.35,57.61,38.44,53.37,23.48,0.75,48.91
2028-06-19 18:00:00,Chandigarh,33.21,63.47,40.44,58.03,33.03,0.806,45.96
2028-06-19 19:00:00,Roorkee,33.22,66.72,44.99,63.38,24.92,0.726,42.73
2028-06-19 20:00:00,Haridwar,30.9,68.64,42.89,42.55,30.82,0.788,36.58
2028-06-19 21:00:00,Roorkee,29.97,68.42,34.15,49.33,24.86,0.488,31.98
2028-06-19 22:00:00,Haridwar,30.24,69.8,39.25,48.32,25.93,0.578,34.24
2028-06-19 23:00:00,Haridwar,27.32,72.2,37.51,55.83,17.63,0.345,32.01
2028-06-20 00:00:00,Delhi,30.47,75.47,41.02,58.83,25.59,0.588,30.33
2028-06-20 01:00:00,Haridwar,28.05,72.69,33.59,44.98,16.82,0.342,34.09
2028-06-20 02:00:00,Chandigarh,30.59,70.65,33.82,48.88,17.64,0.463,32.44
2028-06-20 03:00:00,Haridwar,29.56,74.28,39.13,54.09,15.77,0.395,37.12
2028-06-20 04:00:00,Dehradun,29.08,68.94,26.4,39.85,14.73,0.325,27.08
2028-06-20 05:00:00,Dehradun,29.67,61.28,33.95,48.69,10.15,0.516,41.7
2028-06-20 06:00:00,Chandigarh,33.42,61.15,37.32,49.26,24.69,0.489,40.57
2028-06-20 07:00:00,Delhi,36.93,49.68,50.0,65.85,42.98,0.952,41.03
2028-06-20 08:00:00,Chandigarh,36.07,51.76,42.58,47.63,26.03,0.607,40.9
2028-06-20 09:00:00,Chandigarh,39.68,42.02,41.83,36.33,27.22,0.711,49.61
2028-06-20 10:00:00,Roorkee,36.78,60.93,27.96,46.98,21.13,0.55,44.01
2028-06-20 11:00:00,Roorkee,36.78,61.53,30.53,49.14,18.52,0.459,55.27
2028-06-20 12:00:00,Dehradun,36.84,57.64,24.88,42.25,12.11,0.334,50.33
2028-06-20 13:00:00,Roorkee,38.24,55.48,32.25,60.9,15.88,0.479,59.34
2028-06-20 14:00:00,Dehradun,34.8,52.79,28.02,38.22,13.24,0.385,50.76
2028-06-20 15:00:00,Dehradun,37.11,47.43,21.96,33.66,15.25,0.305,49.81
2028-06-20 16:00:00,Haridwar,35.69,54.51,37.57,47.57,21.99,0.462,50.27
2028-06-20 17:00:00,Roorkee,36.33,57.58,29.54,40.81,24.09,0.595,47.2
2028-06-20 18:00:00,Chandigarh,35.1,56.55,40.43,48.47,26.14,0.714,40.78
2028-06-20 19:00:00,Haridwar,33.0,64.71,47.73,61.72,35.1,0.791,43.76
2028-06-20 20:00:00,Chandigarh,30.97,64.16,42.0,51.5,30.39,0.712,38.13
2028-06-20 21:00:00,Delhi,30.25,61.23,48.94,54.64,35.86,1.038,33.18
2028-06-20 22:00:00,Delhi,29.91,75.04,40.15,46.69,31.52,0.804,29.15
2028-06-20 23:00:00,Delhi,28.88,64.37,45.32,64.36,28.86,0.679,30.0
2028-06-21 00:00:00,Haridwar,27.15,64.18,32.43,54.39,14.82,0.38,30.12
2028-06-21 01:00:00,Haridwar,29.01,68.51,29.86,48.7,17.09,0.451,33.68
2028-06-21 02:00:00,Chandigarh,29.56,71.88,37.92,46.56,20.43,0.384,26.32
2028-06-21 03:00:00,Delhi,29.59,71.32,42.58,64.15,25.21,0.68,33.27
2028-06-21 04:00:00,Haridwar,30.41,70.55,34.31,53.14,15.19,0.38,35.14
2028-06-21 05:00:00,Delhi,32.73,58.72,43.37,47.8,23.56,0.622,30.76
2028-06-21 06:00:00,Haridwar,35.24,62.64,32.56,44.23,23.05,0.626,34.09
2028-06-21 07:00:00,Chandigarh,32.27,56.15,38.17,44.83,26.8,0.738,38.89
2028-06-21 08:00:00,Dehradun,36.8,61.4,38.41,63.09,23.21,0.528,42.23
2028-06-21 09:00:00,Haridwar,37.73,50.27,31.39,53.95,24.2,0.633,38.52
2028-06-21 10:00:00,Delhi,36.25,55.68,44.98,55.03,32.59,0.964,45.31
2028-06-21 11:00:00,Delhi,39.06,49.56,39.2,62.21,26.94,0.687,46.88
2028-06-21 12:00:00,Haridwar,39.03,56.02,35.26,45.74,13.77,0.489,55.74
2028-06-21 13:00:00,Delhi,39.01,48.66,31.15,50.62,24.2,0.591,53.58
2028-06-21 14:00:00,Haridwar,37.5,51.07,40.35,55.84,16.32,0.347,53.58
2028-06-21 15:00:00,Haridwar,39.76,56.82,41.07,55.99,20.03,0.495,47.6
2028-06-21 16:00:00,Chandigarh,35.49,51.3,36.76,47.44,19.97,0.522,47.35
2028-06-21 17:00:00,Delhi,34.99,57.38,49.87,65.42,37.79,0.971,39.76
2028-06-21 18:00:00,Roorkee,34.1,62.45,39.39,49.78,27.38,0.769,45.75
2028-06-21 19:00:00,Delhi,32.02,63.55,50.06,56.21,46.13,1.126,39.08
2028-06-21 20:00:00,Haridwar,31.84,67.3,37.3,48.04,27.15,0.75,40.32
2028-06-21 21:00:00,Haridwar,30.66,72.03,35.24,52.64,24.44,0.528,44.07
2028-06-21 22:00:00,Dehradun,29.86,69.02,29.09,48.58,12.37,0.465,33.32
2028-06-21 23:00:00,Dehradun,27.66,68.54,27.84,55.35,14.82,0.265,31.37
2028-06-22 00:00:00,Chandigarh,28.21,72.34,33.66,52.65,17.1,0.507,32.32
2028-06-22 01:00:00,Dehradun,27.13,72.04,32.32,52.81,13.46,0.406,24.9
2028-06-22 02:00:00,Haridwar,31.73,71.61,36.72,47.49,16.6,0.338,34.71
2028-06-22 03:00:00,Delhi,31.53,70.76,47.22,55.57,24.28,0.581,31.11
2028-06-22 04:00:00,Dehradun,29.23,69.84,31.05,45.05,12.04,0.298,33.2
2028-06-22 05:00:00,Roorkee,31.62,63.63,32.85,45.9,15.42,0.351,29.52
2028-06-22 06:00:00,Delhi,35.56,54.61,41.03,43.05,30.88,0.75,38.26
2028-06-22 07:00:00,Dehradun,32.83,55.71,33.18,53.39,22.6,0.452,37.65
2028-06-22 08:00:00,Dehradun,33.25,60.22,34.05,52.81,24.96,0.673,46.92
2028-06-22 09:00:00,Roorkee,35.72,60.56,32.48,43.35,26.24,0.626,47.07
2028-06-22 10:00:00,Dehradun,35.26,55.05,33.2,51.1,24.78,0.438,47.34
2028-06-22 11:00:00,Delhi,39.64,51.44,41.39,48.95,28.22,0.64,56.34
2028-06-22 12:00:00,Delhi,39.25,50.99,35.5,52.6,24.07,0.597,48.44
2028-06-22 13:00:00,Delhi,39.61,46.36,27.06,40.78,21.2,0.545,52.64
2028-06-22 14:00:00,Chandigarh,37.64,49.15,34.08,51.93,16.01,0.501,50.39
2028-06-22 15:00:00,Dehradun,35.84,54.85,27.76,47.86,13.07,0.369,51.37
2028-06-22 16:00:00,Dehradun,33.34,59.58,30.06,43.79,15.77,0.425,54.23
2028-06-22 17:00:00,Dehradun,35.33,57.31,29.8,43.79,19.32,0.506,49.95
2028-06-22 18:00:00,Haridwar,34.99,58.68,34.89,46.02,22.95,0.735,46.75
2028-06-22 19:00:00,Haridwar,32.84,62.34,39.82,56.58,29.36,0.768,45.78
2028-06-22 20:00:00,Delhi,33.37,64.81,45.03,63.4,42.85,1.07,39.97
2028-06-22 21:00:00,Haridwar,28.59,66.21,39.34,61.59,25.37,0.653,39.53
2028-06-22 22:00:00,Delhi,29.96,68.83,43.8,52.43,29.54,0.771,32.95
2028-06-22 23:00:00,Delhi,29.59,62.26,39.0,50.67,25.13,0.66,32.77
2028-06-23 00:00:00,Chandigarh,26.78,69.83,32.04,49.49,15.41,0.51,28.64
2028-06-23 01:00:00,Roorkee,27.7,68.93,28.9,48.54,12.98,0.319,28.42
2028-06-23 02:00:00,Haridwar,31.88,63.97,36.31,52.95,15.17,0.379,34.88
2028-06-23 03:00:00,Delhi,31.58,69.75,37.41,49.04,26.09,0.528,30.08
2028-06-23 04:00:00,Dehradun,31.32,68.99,27.77,49.76,16.22,0.4,31.76
2028-06-23 05:00:00,Delhi,35.45,56.94,32.86,37.96,22.73,0.703,36.03
2028-06-23 06:00:00,Delhi,33.85,56.77,40.69,54.17,32.45,0.639,41.32
2028-06-23 07:00:00,Chandigarh,34.82,64.7,36.14,41.88,25.7,0.633,41.57
2028-06-23 08:00:00,Haridwar,35.51,54.92,29.82,44.91,27.36,0.735,41.03
2028-06-23 09:00:00,Haridwar,38.14,52.98,43.87,55.35,23.03,0.49,51.44
2028-06-23 10:00:00,Dehradun,36.88,60.22,25.74,42.98,14.97,0.262,43.82
2028-06-23 11:00:00,Dehradun,38.81,51.57,30.75,41.26,16.02,0.321,53.85
2028-06-23 12:00:00,Chandigarh,38.73,53.6,38.15,43.2,20.21,0.3,51.06
2028-06-23 13:00:00,Roorkee,38.8,53.38,30.31,45.61,15.44,0.371,56.69
2028-06-23 14:00:00,Haridwar,37.04,56.99,20.57,35.92,14.78,0.292,56.76
2028-06-23 15:00:00,Chandigarh,35.26,58.05,27.51,38.87,23.7,0.423,53.84
2028-06-23 16:00:00,Delhi,38.29,55.26,42.18,54.33,31.47,0.732,53.54
2028-06-23 17:00:00,Delhi,36.46,56.22,50.28,66.85,39.54,0.913,49.37
2028-06-23 18:00:00,Haridwar,34.15,67.38,35.95,42.14,25.49,0.855,43.31
2028-06-23 19:00:00,Delhi,35.39,62.09,48.31,56.77,47.46,1.115,40.24
2028-06-23 20:00:00,Haridwar,31.39,67.85,41.31,67.53,28.3,0.636,40.75
2028-06-23 21:00:00,Delhi,32.44,73.39,51.58,58.45,36.25,0.966,33.67
2028-06-23 22:00:00,Roorkee,29.88,72.27,32.34,49.02,18.8,0.471,38.89
2028-06-23 23:00:00,Haridwar,28.48,76.76,37.57,56.93,20.54,0.395,31.63
2028-06-24 00:00:00,Delhi,29.25,62.67,35.1,49.05,29.34,0.637,31.54
2028-06-24 01:00:00,Delhi,32.52,67.12,48.45,48.99,28.48,0.662,29.02
2028-06-24 02:00:00,Chandigarh,29.61,62.95,35.97,52.41,19.77,0.301,34.02
2028-06-24 03:00:00,Chandigarh,30.28,65.89,34.07,45.55,18.54,0.493,32.98
2028-06-24 04:00:00,Roorkee,29.29,70.45,31.29,49.38,11.05,0.414,30.66
2028-06-24 05:00:00,Roorkee,31.98,65.3,33.21,56.26,19.38,0.411,29.59
2028-06-24 06:00:00,Haridwar,33.86,59.92,40.16,52.11,20.97,0.542,39.38
2028-06-24 07:00:00,Chandigarh,33.64,59.37,40.22,51.75,27.59,0.657,37.1
2028-06-24 08:00:00,Dehradun,35.36,59.88,31.18,47.85,18.53,0.59,42.46
2028-06-24 09:00:00,Chandigarh,36.7,56.18,43.6,47.12,26.99,0.591,38.46
2028-06-24 10:00:00,Roorkee,34.65,54.35,36.0,41.35,20.46,0.482,46.94
2028-06-24 11:00:00,Chandigarh,37.67,58.14,27.89,42.28,15.49,0.566,49.64
2028-06-24 12:00:00,Roorkee,39.14,59.75,26.77,49.47,13.99,0.33,51.3
2028-06-24 13:00:00,Chandigarh,37.23,45.93,29.39,56.11,15.97,0.418,55.05
2028-06-24 14:00:00,Chandigarh,40.71,54.21,31.61,47.43,14.91,0.496,55.29
2028-06-24 15:00:00,Haridwar,37.58,60.08,34.92,45.7,18.52,0.392,52.73
2028-06-24 16:00:00,Haridwar,38.66,56.21,37.73,49.04,19.8,0.578,51.74
2028-06-24 17:00:00,Dehradun,31.94,54.67,33.14,41.1,20.56,0.464,50.44
2028-06-24 18:00:00,Delhi,33.52,60.88,48.18,58.14,40.2,1.096,37.02
2028-06-24 19:00:00,Roorkee,31.39,65.03,45.69,59.69,30.49,0.646,36.77
2028-06-24 20:00:00,Haridwar,29.45,55.95,40.15,61.34,24.85,0.827,40.25
2028-06-24 21:00:00,Delhi,30.89,67.54,53.22,61.96,42.58,0.917,27.43
2028-06-24 22:00:00,Chandigarh,31.05,71.87,37.34,50.04,22.04,0.476,37.77
2028-06-24 23:00:00,Roorkee,27.77,79.52,31.08,51.66,16.44,0.426,27.59
2028-06-25 00:00:00,Chandigarh,26.55,68.01,39.01,52.29,18.75,0.291,27.3
2028-06-25 01:00:00,Chandigarh,28.99,66.67,32.2,47.47,16.25,0.543,33.25
2028-06-25 02:00:00,Chandigarh,30.72,64.47,34.25,55.35,16.88,0.569,33.5
2028-06-25 03:00:00,Haridwar,27.68,67.53,32.22,46.53,14.84,0.385,33.77
2028-06-25 04:00:00,Delhi,30.84,68.65,43.46,65.64,26.6,0.511,28.37
2028-06-25 05:00:00,Roorkee,31.73,69.76,38.23,54.74,21.32,0.45,33.99
2028-06-25 06:00:00,Roorkee,31.52,62.26,34.7,43.4,19.18,0.528,39.37
2028-06-25 07:00:00,Roorkee,34.05,66.27,31.42,50.71,23.11,0.48,41.29
2028-06-25 08:00:00,Dehradun,36.19,65.98,39.8,59.53,18.2,0.61,48.12
2028-06-25 09:00:00,Delhi,38.04,54.67,46.71,72.72,34.31,1.037,46.46
2028-06-25 10:00:00,Roorkee,37.84,56.45,24.07,47.78,19.81,0.464,47.39
2028-06-25 11:00:00,Roorkee,38.43,48.98,29.29,43.34,20.92,0.464,53.0
2028-06-25 12:00:00,Haridwar,37.51,59.41,33.33,36.48,15.81,0.443,49.15
2028-06-25 13:00:00,Roorkee,36.52,53.73,29.2,50.24,14.65,0.327,51.49
2028-06-25 14:00:00,Chandigarh,38.98,54.02,35.82,62.0,14.09,0.523,55.23
2028-06-25 15:00:00,Roorkee,36.56,57.32,38.05,44.93,16.37,0.415,49.93
2028-06-25 16:00:00,Haridwar,36.21,61.42,34.52,38.65,26.0,0.579,40.3
2028-06-25 17:00:00,Haridwar,34.71,62.05,38.72,42.24,25.27,0.808,48.28
2028-06-25 18:00:00,Haridwar,33.31,58.72,43.98,52.85,30.45,0.766,44.01
2028-06-25 19:00:00,Chandigarh,32.4,61.0,40.4,49.19,35.35,0.714,42.91
2028-06-25 20:00:00,Haridwar,29.62,61.78,37.33,43.37,28.72,0.79,37.16
2028-06-25 21:00:00,Dehradun,28.89,65.18,36.57,51.81,24.47,0.457,32.85
2028-06-25 22:00:00,Dehradun,26.43,76.87,38.18,57.88,19.22,0.385,27.78
2028-06-25 23:00:00,Haridwar,31.42,71.45,39.21,51.28,19.13,0.359,32.79
2028-06-26 00:00:00,Dehradun,27.68,69.54,24.32,39.73,8.55,0.233,30.71
2028-06-26 01:00:00,Roorkee,28.46,71.81,37.25,63.39,16.04,0.489,29.97
2028-06-26 02:00:00,Dehradun,26.34,80.62,36.28,47.75,12.11,0.427,31.43
2028-06-26 03:00:00,Roorkee,30.74,64.54,23.14,43.47,14.22,0.414,29.17
2028-06-26 04:00:00,Dehradun,28.88,69.05,33.27,49.93,8.52,0.215,33.38
2028-06-26 05:00:00,Haridwar,32.88,62.72,36.5,51.0,18.08,0.508,37.97
2028-06-26 06:00:00,Haridwar,32.64,67.62,40.86,54.75,19.61,0.451,37.18
2028-06-26 07:00:00,Roorkee,31.94,52.12,33.7,48.23,20.52,0.64,40.75
2028-06-26 08:00:00,Chandigarh,37.8,48.95,37.11,45.64,24.63,0.831,44.78
2028-06-26 09:00:00,Roorkee,37.18,54.71,35.83,47.1,25.44,0.523,48.42
2028-06-26 10:00:00,Roorkee,36.81,55.94,30.6,51.99,17.24,0.429,46.54
2028-06-26 11:00:00,Roorkee,40.14,52.98,30.82,45.77,15.44,0.451,49.25
